item,user-1,rating-1,user-2,rating-2,user-3,rating-3,user-4,rating-4,user-5,rating-5
377,561,,162,5.0,167,3.0,1129,2.0,426,
352,929,,306,,298,4.0,330,5.0,398,4.0
379,1314,5.0,157,5.0,973,5.0,1550,,1710,
205,321,3.0,1540,,1029,,311,4.0,1303,4.0
631,962,4.0,547,,567,,378,3.0,602,3.0
49,580,4.0,1736,,1033,,1642,5.0,1066,5.0
157,914,,483,4.0,117,,1670,4.0,558,5.0
16,1680,2.0,197,2.0,1751,2.0,395,,396,
11,402,,834,4.0,454,3.0,198,,1099,4.0
49,1078,4.0,839,5.0,1322,,299,5.0,1276,5.0
228,512,5.0,1570,,1317,5.0,245,4.0,795,5.0
23,706,5.0,103,,216,3.0,107,,973,5.0
40,468,5.0,772,5.0,1302,5.0,1256,,201,
129,1620,5.0,1509,,1125,,186,5.0,1068,5.0
43,544,,745,,281,4.0,461,5.0,735,5.0
16,1217,5.0,707,4.0,1288,,491,5.0,796,4.0
113,936,4.0,473,,1721,3.0,1306,,1294,3.0
208,531,,485,4.0,568,4.0,490,1.0,175,5.0
225,1313,5.0,1185,,997,4.0,136,,1180,3.0
202,384,,561,,119,4.0,599,3.0,392,3.0
68,1682,2.0,1157,3.0,1429,,216,,1049,3.0
157,1520,,769,,309,5.0,597,4.0,1637,3.0
23,516,4.0,1144,4.0,1033,4.0,1643,4.0,316,
124,848,4.0,1314,5.0,549,,391,,235,4.0
18,1344,,371,5.0,167,3.0,1452,,988,4.0
23,1200,,1268,4.0,1207,5.0,823,3.0,958,
145,1491,,596,,166,1.0,1544,3.0,1259,4.0
180,256,,1474,,451,2.0,104,3.0,411,4.0
16,771,4.0,1045,,730,1.0,1148,,607,1.0
54,1429,4.0,759,4.0,957,,670,4.0,495,
33,1636,,1654,3.0,1432,4.0,74,,1660,3.0
69,658,,1606,,1128,2.0,1528,4.0,1518,4.0
8,865,5.0,372,5.0,52,5.0,1066,,1694,5.0
568,1122,1.0,67,4.0,103,,521,4.0,490,
278,112,3.0,1073,,34,1.0,1045,,572,2.0
1,64,4.0,1475,1.0,279,,1307,3.0,285,
26,436,4.0,805,,220,,253,4.0,1407,5.0
384,528,,545,4.0,217,2.0,332,1.0,253,
190,737,,1026,4.0,853,4.0,1001,4.0,655,
27,561,3.0,1714,,962,4.0,551,,1513,5.0
40,772,5.0,1687,1.0,1578,4.0,1467,,670,5.0
85,1638,4.0,55,,632,4.0,697,4.0,1626,
334,1603,4.0,229,,793,4.0,1723,3.0,939,
44,688,,407,,1751,4.0,1148,4.0,429,5.0
208,643,4.0,840,4.0,1195,,831,5.0,1023,5.0
375,1059,,1683,,892,3.0,429,5.0,78,3.0
86,434,5.0,327,,313,,1194,4.0,1003,5.0
40,1699,3.0,1332,,1750,5.0,521,5.0,44,5.0
129,35,,650,5.0,1181,5.0,718,,191,4.0
113,1136,5.0,737,,146,2.0,1224,,489,5.0
27,97,2.0,931,,645,4.0,233,,1004,3.0
96,1056,1.0,1603,3.0,1654,3.0,1480,4.0,152,
26,417,3.0,371,,755,5.0,102,5.0,973,5.0
208,1314,4.0,837,4.0,615,,1257,,270,5.0
44,448,,1458,5.0,535,1.0,538,,1453,5.0
436,658,5.0,258,5.0,1541,5.0,702,,911,
61,805,,517,3.0,392,3.0,828,4.0,1263,
127,1207,,713,4.0,1017,5.0,444,4.0,1533,3.0
129,290,5.0,1074,,1047,5.0,536,,621,5.0
44,464,,50,,103,5.0,1031,5.0,1722,4.0
1,1699,2.0,853,5.0,1177,2.0,1659,,124,
43,341,2.0,1718,,406,5.0,763,,1708,4.0
99,968,,1576,,105,3.0,202,4.0,429,4.0
26,1026,4.0,1061,,1389,5.0,1423,4.0,831,
46,434,3.0,1299,,53,,184,4.0,1721,4.0
49,997,,651,5.0,1003,5.0,1755,4.0,1213,
119,753,,1428,5.0,888,5.0,781,4.0,847,5.0
44,1556,5.0,741,,1243,3.0,1755,,829,5.0
23,753,5.0,1210,3.0,1451,5.0,1199,,991,
23,1648,5.0,993,,242,5.0,308,5.0,938,
49,803,,1541,5.0,1034,,1355,5.0,670,5.0
49,816,4.0,1299,5.0,1165,3.0,958,,111,3.0
11,1010,4.0,711,5.0,89,,650,5.0,1098,4.0
128,1570,5.0,468,,1620,4.0,441,,987,5.0
200,480,5.0,1249,,1186,5.0,1045,,1468,4.0
43,976,5.0,785,5.0,532,4.0,91,,1695,
16,787,,677,4.0,1752,,456,3.0,1177,2.0
99,533,2.0,726,3.0,665,5.0,268,,942,2.0
21,928,,857,4.0,281,2.0,1210,4.0,988,
129,1523,4.0,984,5.0,1368,,1290,,986,5.0
51,949,4.0,487,,1272,5.0,1292,,1309,5.0
129,1430,,1240,5.0,1610,5.0,970,5.0,1436,3.0
119,918,,1225,3.0,1003,,942,5.0,1295,5.0
42,854,5.0,71,5.0,1660,5.0,877,3.0,1326,
1,1460,2.0,54,4.0,662,5.0,1641,,1069,
274,1680,4.0,514,5.0,61,,445,4.0,1726,
174,742,,1047,3.0,714,3.0,76,4.0,1629,4.0
246,705,3.0,1252,,967,,826,4.0,1694,4.0
25,1153,3.0,506,4.0,331,,1259,4.0,541,
26,689,,1747,4.0,1479,4.0,1658,3.0,223,
44,1572,,313,,650,5.0,444,3.0,941,3.0
11,817,,73,,345,5.0,830,3.0,1150,4.0
85,1600,1.0,81,,258,3.0,756,,1741,2.0
205,97,4.0,1282,,1090,4.0,502,3.0,510,
37,576,5.0,1200,5.0,211,,1066,5.0,1629,
23,579,4.0,981,5.0,840,1.0,1002,,1739,
208,1425,4.0,1395,3.0,499,,1205,5.0,1643,
16,657,4.0,771,4.0,1220,5.0,1076,,503,
99,467,5.0,371,4.0,440,,1534,3.0,110,
113,1012,4.0,1253,4.0,1158,4.0,1295,5.0,607,5.0
61,480,4.0,181,,1355,,845,4.0,671,3.0
170,1075,4.0,1511,,1256,3.0,573,4.0,1215,
81,1521,4.0,872,,1562,1.0,1210,3.0,1388,3.0
83,710,,1175,4.0,888,3.0,1672,,1065,4.0
255,1392,,1024,5.0,1664,3.0,274,,1162,4.0
215,1377,3.0,1170,3.0,1443,,823,,330,4.0
61,1457,,241,5.0,1364,5.0,1256,3.0,1178,
177,146,3.0,1128,4.0,794,,618,3.0,1162,
15,1600,4.0,1650,,164,,268,5.0,943,5.0
109,944,,34,5.0,103,,1259,2.0,1581,5.0
71,1377,,306,5.0,411,5.0,1484,,1615,5.0
44,82,4.0,948,3.0,774,,215,4.0,776,
68,1043,,229,3.0,455,3.0,154,5.0,443,
270,500,,742,,1559,3.0,136,3.0,1499,4.0
23,496,,51,,1463,4.0,1351,5.0,271,4.0
76,17,,388,,1269,5.0,296,3.0,43,5.0
11,149,4.0,1064,,106,5.0,1515,,284,5.0
16,272,,834,5.0,86,4.0,12,,126,5.0
81,551,,344,4.0,315,5.0,1372,5.0,1742,4.0
8,1284,3.0,518,,829,,1599,5.0,351,3.0
129,1076,5.0,1158,3.0,1223,,685,,941,5.0
16,1168,4.0,34,4.0,468,5.0,167,5.0,1386,
62,1577,4.0,1243,,813,,638,5.0,1647,2.0
69,609,,993,4.0,1313,5.0,1433,5.0,1099,
16,1201,4.0,51,3.0,1172,3.0,150,4.0,1342,
375,528,4.0,1605,,1159,5.0,778,,382,4.0
202,896,3.0,273,4.0,803,3.0,185,,1050,
287,308,5.0,197,2.0,152,,1448,5.0,908,
25,707,4.0,277,4.0,839,,616,4.0,779,
15,784,,883,5.0,394,4.0,860,5.0,1501,5.0
208,977,4.0,978,4.0,1561,5.0,635,,428,4.0
23,704,5.0,662,,1352,,268,5.0,1356,3.0
8,1011,5.0,457,5.0,1529,5.0,156,4.0,783,3.0
166,1185,5.0,1235,3.0,772,5.0,364,4.0,1038,
208,259,,452,3.0,965,5.0,1144,3.0,810,
44,1568,,851,5.0,964,3.0,604,,383,5.0
23,434,5.0,580,4.0,328,,1432,5.0,1193,
280,914,3.0,707,3.0,773,,1418,3.0,62,
225,1121,4.0,1301,2.0,502,,1305,,572,4.0
44,769,,1521,,1475,3.0,903,5.0,607,5.0
8,864,4.0,228,4.0,1035,4.0,1291,4.0,1214,
319,864,5.0,196,,983,,874,4.0,351,4.0
0,309,3.0,378,4.0,1099,5.0,204,,413,
109,22,,1064,5.0,811,5.0,1245,5.0,1693,
38,1269,3.0,186,5.0,1420,,1196,4.0,911,
225,690,4.0,1588,,758,4.0,1049,4.0,442,
1,643,4.0,359,,715,,13,3.0,1534,4.0
129,946,,1735,,1047,5.0,1708,5.0,479,3.0
1,1378,4.0,724,3.0,500,5.0,447,,575,
113,339,,740,1.0,484,2.0,1480,,686,4.0
73,146,5.0,1123,,1173,,1653,2.0,1559,5.0
26,1744,,321,3.0,499,,1076,4.0,1447,5.0
44,1504,,673,,1075,5.0,283,5.0,1278,5.0
337,1584,,963,2.0,937,2.0,315,3.0,109,
183,1489,,1025,5.0,1513,4.0,393,,330,4.0
157,981,,1398,4.0,187,4.0,1020,,1358,4.0
456,1122,3.0,692,,357,3.0,937,3.0,1673,
43,98,,195,5.0,967,5.0,842,,1663,4.0
38,566,5.0,759,2.0,409,,717,4.0,270,
85,325,3.0,1689,,475,5.0,637,5.0,61,
43,1360,5.0,1459,,677,5.0,949,5.0,1659,
223,320,,1,,97,5.0,835,4.0,924,5.0
113,1299,,1061,4.0,685,,1310,4.0,1615,3.0
81,962,,787,,24,5.0,157,5.0,1711,3.0
15,1488,4.0,103,,1496,,1246,3.0,319,5.0
16,112,3.0,627,3.0,1305,1.0,1693,,1182,4.0
99,897,,52,3.0,407,4.0,41,,1388,3.0
11,1442,3.0,1171,5.0,505,5.0,217,4.0,767,
238,1017,,1642,2.0,1165,,1102,5.0,1071,4.0
16,274,,212,5.0,811,2.0,573,4.0,125,3.0
81,1028,5.0,1108,5.0,197,,813,,1518,2.0
16,1057,4.0,1715,,233,4.0,299,,397,5.0
8,1638,5.0,854,,9,4.0,1230,,206,5.0
23,1217,,1365,4.0,1733,4.0,1046,5.0,507,5.0
11,0,4.0,1539,,1157,,877,4.0,1485,3.0
15,195,4.0,53,,1209,5.0,203,,1644,5.0
27,1680,,1505,4.0,1714,,269,3.0,623,4.0
144,954,2.0,874,2.0,971,,1019,5.0,1261,
26,1,,1586,5.0,1747,4.0,1658,3.0,411,5.0
109,928,,496,,500,5.0,695,5.0,648,3.0
95,1492,,1077,,215,3.0,1374,2.0,207,3.0
135,293,4.0,648,4.0,265,,570,,555,3.0
375,1026,5.0,212,5.0,1559,,831,5.0,895,
462,1010,4.0,963,,167,3.0,844,5.0,1599,
16,466,,696,,824,4.0,905,4.0,1711,3.0
71,610,,1698,5.0,582,4.0,1222,4.0,1291,
61,1425,5.0,1282,,918,,1303,4.0,1119,5.0
43,1216,,154,4.0,603,4.0,1372,,623,4.0
127,528,4.0,373,,1337,5.0,1514,4.0,394,
11,520,5.0,1048,5.0,873,,47,5.0,463,
146,1300,,1272,,602,2.0,1292,4.0,1533,1.0
375,874,3.0,412,,508,5.0,444,4.0,926,
270,1075,,820,4.0,330,4.0,333,,1534,4.0
99,1587,,967,5.0,456,2.0,377,,415,4.0
190,1122,3.0,294,5.0,171,,251,4.0,590,
129,1120,5.0,1747,5.0,1381,5.0,87,,760,4.0
38,161,,51,3.0,1241,4.0,1177,4.0,988,
8,787,5.0,773,5.0,310,,106,5.0,1630,3.0
109,962,4.0,1283,,1014,5.0,1558,,1103,5.0
255,880,,448,,1531,4.0,525,4.0,382,3.0
0,325,5.0,1062,,999,2.0,1594,,287,2.0
113,992,4.0,1250,3.0,1435,,1309,,1246,4.0
193,923,,940,,893,5.0,909,5.0,1309,4.0
218,833,3.0,642,,1747,3.0,153,4.0,797,
462,722,3.0,1124,,1093,3.0,1676,4.0,1278,5.0
44,1473,2.0,1428,4.0,692,5.0,903,5.0,91,
129,912,5.0,712,4.0,267,,1436,3.0,1692,
23,144,5.0,900,,617,,1433,4.0,733,5.0
16,467,4.0,1288,,1402,4.0,750,,799,4.0
11,512,4.0,1124,4.0,1641,,1306,3.0,637,
62,1138,5.0,1348,,86,4.0,233,,1102,4.0
157,294,5.0,1545,5.0,203,,269,,1134,3.0
222,1536,2.0,1360,4.0,1329,4.0,548,,539,4.0
23,291,,311,5.0,56,,298,5.0,1470,4.0
513,857,4.0,922,,1325,2.0,334,1.0,126,
43,20,,1269,5.0,1462,,331,4.0,558,5.0
525,149,5.0,761,3.0,59,,557,,893,3.0
208,961,5.0,578,,515,,662,5.0,1258,4.0
23,1189,5.0,1144,4.0,1657,,730,2.0,908,
166,1059,4.0,276,,520,4.0,1017,5.0,1117,
62,1376,,87,5.0,728,4.0,138,4.0,1259,
135,391,5.0,826,2.0,331,5.0,1709,,271,
149,1314,4.0,149,4.0,1318,4.0,536,,1290,
15,898,,1170,4.0,1109,,1207,5.0,713,4.0
180,912,2.0,691,,69,,247,4.0,1327,3.0
16,1489,2.0,51,3.0,1112,,1657,,141,4.0
137,740,3.0,437,,726,3.0,1096,4.0,361,4.0
209,865,4.0,1347,,1155,4.0,1524,5.0,1144,
21,1713,1.0,388,,228,3.0,1161,,1167,5.0
525,576,2.0,1396,,599,3.0,571,4.0,588,
49,1648,5.0,786,5.0,1251,,1075,,804,4.0
113,1377,,803,2.0,1418,3.0,187,3.0,972,
8,1012,5.0,1030,5.0,953,,941,,1309,4.0
15,675,5.0,19,5.0,1109,,1596,5.0,766,5.0
166,1712,,197,2.0,1190,,572,3.0,447,4.0
38,1649,5.0,1364,4.0,231,2.0,1180,,1086,4.0
51,1425,5.0,947,5.0,1654,4.0,1399,4.0,47,4.0
86,373,,87,4.0,186,3.0,125,3.0,206,
23,517,5.0,789,,1225,5.0,521,5.0,1454,5.0
8,1249,5.0,632,4.0,1529,5.0,1673,,1707,
225,1107,,805,,1110,5.0,971,5.0,734,5.0
0,1556,5.0,1253,4.0,87,5.0,491,,383,
33,480,4.0,518,,1164,4.0,1468,,1087,4.0
129,689,,1122,5.0,1576,5.0,300,1.0,175,5.0
11,1010,4.0,1668,5.0,181,,391,5.0,445,5.0
16,64,2.0,468,5.0,1610,,540,,909,5.0
222,86,,472,5.0,1642,4.0,1181,5.0,1646,4.0
40,1090,,645,5.0,486,,1052,5.0,671,3.0
26,208,,1282,4.0,1623,5.0,1340,5.0,1231,
62,837,,1496,4.0,1674,5.0,331,4.0,895,3.0
61,1296,5.0,1698,5.0,1282,,395,5.0,76,
37,1344,4.0,1488,4.0,391,,1182,,574,5.0
33,433,5.0,1699,4.0,743,,668,,974,3.0
288,1107,,186,4.0,890,3.0,1611,,1116,3.0
43,881,5.0,1638,4.0,715,1.0,1660,5.0,1117,
81,992,4.0,1364,4.0,1429,,1367,5.0,15,5.0
228,112,5.0,114,,1686,3.0,347,,1694,4.0
61,884,4.0,1352,,1608,,504,4.0,943,4.0
246,401,,1415,,1479,5.0,1032,4.0,269,3.0
354,1170,,1144,4.0,985,5.0,364,5.0,684,
183,306,2.0,532,4.0,164,,153,5.0,717,4.0
85,1281,,1394,5.0,567,5.0,429,3.0,814,
137,1347,,451,3.0,1688,5.0,1439,,943,3.0
129,1220,3.0,1351,5.0,1260,5.0,1357,,223,
278,1457,,1251,5.0,1543,3.0,247,,1356,3.0
113,1666,,530,4.0,294,4.0,1176,4.0,586,
44,1044,4.0,920,4.0,411,3.0,764,,237,4.0
7,100,,888,4.0,602,3.0,1003,4.0,1053,
26,1552,5.0,432,,947,4.0,691,,1503,4.0
282,1315,4.0,460,,45,1.0,1181,3.0,1550,
76,1072,3.0,401,,978,,1259,4.0,651,3.0
27,52,2.0,580,3.0,1669,,520,2.0,1642,4.0
61,691,,1093,4.0,1545,,425,3.0,1327,4.0
208,561,3.0,227,3.0,58,,460,,364,4.0
15,96,,83,5.0,1251,5.0,355,5.0,1029,4.0
44,592,,976,3.0,968,4.0,792,5.0,954,5.0
81,194,5.0,564,,293,5.0,953,5.0,942,
1,801,3.0,1188,,855,4.0,552,4.0,1035,
69,646,5.0,1257,,1610,4.0,907,,172,3.0
16,500,5.0,821,,941,,126,5.0,943,3.0
68,1601,,1668,,236,4.0,1694,4.0,1102,4.0
69,1010,4.0,1714,,1205,4.0,166,5.0,1182,4.0
172,912,1.0,1313,5.0,313,,1065,,603,5.0
127,517,,406,4.0,1674,5.0,1260,4.0,654,
127,352,,849,4.0,1331,,1013,5.0,1530,3.0
81,194,5.0,343,1.0,1277,5.0,1183,5.0,1455,
594,337,4.0,1638,1.0,1047,,1304,,1017,3.0
236,903,3.0,537,4.0,443,,1342,,558,4.0
153,1569,,955,,237,3.0,622,3.0,815,2.0
54,369,,81,,738,5.0,999,5.0,717,3.0
457,1556,5.0,182,,1642,4.0,717,5.0,1133,
81,1520,,193,4.0,1618,,404,5.0,1333,5.0
11,497,4.0,1668,5.0,1317,5.0,763,,606,3.0
173,545,,772,4.0,69,2.0,567,4.0,1160,
190,851,5.0,535,4.0,520,4.0,602,,1278,
197,1701,3.0,631,2.0,40,,1132,,607,4.0
61,226,,947,5.0,773,,758,4.0,1455,3.0
15,1056,4.0,530,4.0,1659,,493,,894,5.0
209,338,,1524,5.0,237,3.0,1677,,461,4.0
11,81,4.0,229,4.0,1189,5.0,331,5.0,572,5.0
180,848,,451,2.0,1000,,729,4.0,364,4.0
44,50,,806,3.0,1336,5.0,714,,1615,2.0
33,1536,,789,4.0,632,4.0,1193,,570,4.0
425,1600,3.0,993,,899,2.0,357,3.0,1738,
757,176,3.0,1664,5.0,23,,1337,2.0,318,
219,1265,,1554,5.0,676,5.0,10,3.0,1214,
190,896,3.0,1603,3.0,707,4.0,1290,,815,3.0
42,116,5.0,585,4.0,540,,1404,,847,5.0
20,931,,182,4.0,778,,1227,4.0,367,5.0
49,182,,7,,460,5.0,492,5.0,1100,4.0
358,896,3.0,1284,4.0,182,,1014,5.0,347,
375,1680,5.0,1713,4.0,237,,303,4.0,1631,1.0
16,48,5.0,211,,1237,5.0,669,,45,2.0
8,869,,1176,5.0,266,4.0,1083,,1518,2.0
222,1315,4.0,228,3.0,1396,4.0,410,3.0,684,
200,1600,,949,4.0,1206,,936,4.0,937,4.0
152,1169,3.0,565,,1334,,539,4.0,926,5.0
16,1489,2.0,1345,4.0,1698,3.0,1235,4.0,410,
15,465,4.0,487,,1738,,1693,4.0,686,5.0
81,561,,1653,4.0,631,4.0,471,,1165,5.0
202,34,4.0,1637,5.0,936,,1646,,1503,3.0
15,884,3.0,1511,4.0,873,3.0,475,3.0,1199,
81,128,2.0,993,,1076,5.0,894,3.0,478,
43,663,,1512,5.0,856,5.0,1049,3.0,414,
15,289,,1666,4.0,660,4.0,1428,5.0,1179,5.0
218,227,,1670,3.0,888,5.0,1113,3.0,1342,
274,355,,260,3.0,154,5.0,1627,4.0,780,
190,818,,644,5.0,532,4.0,829,,783,4.0
37,1232,,1169,4.0,1490,3.0,1748,2.0,906,
129,851,5.0,1652,4.0,330,5.0,1723,,782,
81,624,4.0,1011,,844,,526,5.0,990,4.0
49,1699,4.0,1751,,1481,5.0,859,,1647,4.0
10,899,,1700,,1173,3.0,695,1.0,1277,4.0
246,642,,168,,1323,4.0,1388,3.0,876,3.0
290,994,,599,,1751,3.0,461,4.0,622,2.0
214,1073,,947,3.0,789,3.0,1593,3.0,879,
145,1635,1.0,1333,4.0,1222,,486,3.0,379,
11,1488,,1105,,1093,5.0,908,5.0,206,4.0
208,800,,471,,247,4.0,761,5.0,1642,4.0
152,1588,4.0,1428,4.0,549,4.0,617,,63,
11,1571,,1603,4.0,1286,,491,5.0,462,4.0
49,1301,5.0,1093,5.0,602,4.0,874,5.0,1581,3.0
33,897,3.0,1505,,1351,5.0,1559,5.0,1738,
11,596,,1223,5.0,1655,,1146,4.0,397,5.0
11,17,4.0,641,5.0,742,,441,4.0,1438,
105,1393,,1026,4.0,55,2.0,1003,,156,4.0
40,1603,5.0,1301,,715,5.0,1228,5.0,1021,4.0
146,1667,,227,5.0,840,3.0,1131,,508,3.0
26,1152,,659,4.0,165,5.0,1749,,623,3.0
64,1025,1.0,884,,582,3.0,906,2.0,559,
174,1024,5.0,1344,3.0,626,3.0,307,,586,
51,243,5.0,627,,244,,1380,5.0,294,5.0
278,1043,,1237,,325,4.0,475,3.0,47,3.0
49,800,,898,5.0,1587,4.0,708,,350,5.0
16,692,4.0,1333,5.0,1015,,1307,3.0,1007,
278,1638,3.0,825,5.0,1370,,171,4.0,1693,
16,1347,,172,5.0,1677,3.0,1326,,1647,4.0
153,1056,1.0,850,,1113,3.0,956,3.0,1037,
85,354,,1283,4.0,788,4.0,1364,4.0,1294,
23,1462,,1110,5.0,598,5.0,279,5.0,1309,
23,1634,5.0,644,,1143,,119,4.0,254,5.0
81,1364,4.0,859,4.0,955,,140,5.0,1246,5.0
145,1605,,647,4.0,1161,,985,4.0,506,4.0
177,528,4.0,1409,,618,3.0,1611,2.0,1165,
44,602,2.0,587,4.0,1211,,155,,718,4.0
26,1748,4.0,920,,361,5.0,121,,845,4.0
292,448,,133,3.0,1128,,936,4.0,744,3.0
208,1377,4.0,1112,,617,5.0,495,,1391,3.0
26,784,,1488,5.0,1014,4.0,214,5.0,1351,5.0
377,354,5.0,996,4.0,1127,,1753,,681,3.0
49,1184,5.0,496,5.0,1188,3.0,1256,,570,
208,930,,1155,5.0,854,4.0,219,5.0,93,
127,1617,,1745,4.0,1462,5.0,713,4.0,1326,
76,737,,1654,4.0,1559,4.0,1687,5.0,1210,3.0
16,311,4.0,151,,1305,1.0,442,4.0,443,
16,996,3.0,181,,1286,,314,3.0,303,1.0
44,1,3.0,99,4.0,264,,121,4.0,1145,
272,101,3.0,140,,477,2.0,1102,2.0,222,
145,1153,,1492,,1028,4.0,1020,4.0,319,4.0
219,352,5.0,871,,1342,3.0,286,4.0,1647,
129,1681,5.0,1060,5.0,472,5.0,445,,431,
146,720,4.0,1587,3.0,1516,4.0,1085,,95,
81,34,4.0,1092,,1718,4.0,1639,,249,4.0
207,1110,4.0,1318,2.0,1116,,1551,,447,4.0
23,835,,1270,3.0,1239,4.0,681,5.0,1438,
149,1651,5.0,822,3.0,1690,,173,,1631,1.0
85,834,2.0,722,4.0,1058,,473,4.0,1263,
2,930,,306,,166,3.0,888,5.0,779,5.0
15,1683,,37,,1269,5.0,646,5.0,1302,4.0
48,1168,5.0,1237,,985,5.0,666,5.0,782,
26,1298,,676,5.0,1335,5.0,553,5.0,1065,
49,448,3.0,70,3.0,809,3.0,381,,1230,
43,1120,,177,,1429,5.0,41,3.0,1085,5.0
96,1712,4.0,753,1.0,97,3.0,467,4.0,367,
222,1635,,1155,2.0,470,,1421,5.0,542,3.0
73,1587,3.0,1544,5.0,1176,4.0,952,,1581,2.0
146,933,,597,3.0,1464,,106,3.0,910,5.0
129,787,5.0,884,5.0,246,,1178,,556,5.0
15,1490,5.0,854,,106,5.0,1741,,1006,5.0
23,1318,4.0,1064,,393,5.0,779,5.0,1020,5.0
169,737,5.0,434,3.0,1268,,133,4.0,1211,
180,947,2.0,614,,1195,3.0,990,,1743,4.0
273,1125,5.0,198,,218,,74,2.0,603,3.0
16,1408,,976,3.0,1446,,1194,4.0,476,4.0
177,1425,,1154,4.0,664,4.0,1404,4.0,1021,
234,432,,1554,4.0,195,,1432,5.0,1181,3.0
129,48,,1507,5.0,740,5.0,102,,889,5.0
49,640,4.0,1092,,501,4.0,439,,1260,5.0
222,789,,982,5.0,951,,1100,3.0,1341,4.0
183,580,,855,5.0,857,,89,4.0,1581,5.0
43,1539,4.0,1677,,797,3.0,1471,,447,3.0
23,1345,4.0,65,3.0,921,5.0,186,5.0,1550,
129,16,3.0,1635,5.0,453,4.0,759,5.0,1595,
149,288,4.0,1136,4.0,1473,,1048,4.0,233,
62,323,1.0,695,,1433,5.0,477,,1694,4.0
146,1169,3.0,1393,3.0,245,,170,5.0,908,
54,835,4.0,1463,4.0,745,,1162,,604,4.0
97,1713,2.0,1093,4.0,1287,,794,,1135,3.0
471,1440,,914,3.0,51,3.0,137,,298,4.0
26,483,,805,,1445,3.0,167,4.0,570,4.0
106,1472,,885,2.0,710,,806,2.0,1325,4.0
11,355,5.0,405,5.0,1126,,1576,,1708,4.0
40,1733,,901,5.0,1447,4.0,589,5.0,238,
228,1136,5.0,1344,5.0,496,,402,,965,5.0
98,1298,4.0,1684,2.0,37,,1128,3.0,761,
105,1713,,929,1.0,865,1.0,850,3.0,874,3.0
68,913,3.0,931,,1508,1.0,985,4.0,860,3.0
68,1136,3.0,866,,883,,571,4.0,783,5.0
61,1123,,1494,4.0,1638,4.0,776,,1582,5.0
23,961,5.0,1329,,468,4.0,183,4.0,604,4.0
316,626,,834,2.0,1282,3.0,696,1.0,188,
44,897,3.0,499,3.0,1640,,1706,5.0,203,
26,819,,468,5.0,376,,168,5.0,603,3.0
44,1120,,1049,4.0,985,5.0,1050,2.0,1454,3.0
44,1425,5.0,978,,339,3.0,1171,4.0,1656,
207,192,4.0,561,4.0,1524,,184,,1375,3.0
177,1264,1.0,454,,1708,5.0,1518,1.0,703,
208,182,,472,,1561,5.0,890,4.0,1661,4.0
11,1398,5.0,682,,827,,859,4.0,939,4.0
49,305,,1396,4.0,167,5.0,1303,5.0,555,4.0
16,641,4.0,148,,1640,,1068,2.0,1276,5.0
49,1490,5.0,967,5.0,1081,,425,,586,5.0
106,1013,4.0,858,3.0,1674,,1564,3.0,1358,
190,1136,3.0,1505,4.0,1681,,243,4.0,314,5.0
180,372,3.0,710,4.0,1070,3.0,462,4.0,1183,
208,672,,1153,5.0,84,3.0,469,,199,5.0
180,1203,,1301,3.0,1307,4.0,220,,1199,4.0
538,49,5.0,306,,632,3.0,1193,,58,3.0
43,17,5.0,323,,969,5.0,1470,5.0,783,
83,1392,,1713,5.0,1652,4.0,1561,4.0,188,5.0
183,1504,5.0,85,,286,2.0,766,,671,4.0
209,372,3.0,1062,,1654,2.0,283,3.0,124,
81,609,,892,,572,5.0,1181,5.0,1486,5.0
16,722,4.0,214,4.0,1511,,361,,281,3.0
23,116,5.0,1558,5.0,487,,1531,5.0,1261,
180,800,,692,4.0,277,3.0,1175,3.0,1418,4.0
129,1555,5.0,984,5.0,859,,1181,5.0,925,4.0
15,724,5.0,1285,,279,4.0,41,5.0,335,
208,1025,4.0,1539,5.0,410,5.0,1580,4.0,127,
234,288,5.0,1637,5.0,1403,4.0,331,,109,
61,576,3.0,722,3.0,473,4.0,490,,26,3.0
43,258,5.0,116,3.0,599,4.0,442,,250,
193,34,4.0,615,,1657,,220,5.0,943,4.0
234,581,4.0,1382,,167,3.0,217,,1132,5.0
49,768,,99,4.0,710,,486,4.0,599,4.0
62,133,5.0,1544,,378,4.0,925,4.0,239,
23,308,5.0,933,,297,,732,4.0,1646,3.0
379,641,5.0,19,,294,1.0,520,4.0,1209,5.0
16,1159,5.0,426,,875,4.0,1661,,734,3.0
51,1488,,1058,5.0,990,5.0,1502,,415,5.0
108,624,5.0,1377,,801,5.0,979,,293,4.0
43,1056,,1328,5.0,353,5.0,124,,862,3.0
23,1575,5.0,521,5.0,1642,4.0,1356,3.0,1711,4.0
16,406,5.0,1288,,1323,4.0,172,5.0,191,3.0
44,915,4.0,1079,4.0,297,4.0,42,,1147,
169,913,,707,2.0,229,3.0,988,1.0,1452,
26,914,,1461,4.0,1686,4.0,1222,,1164,5.0
25,1618,,615,4.0,281,2.0,1484,4.0,845,
83,32,,353,4.0,1544,5.0,1145,,909,1.0
11,627,,470,3.0,1115,,476,4.0,830,3.0
11,1008,,405,5.0,1639,,858,3.0,223,4.0
37,1138,,970,5.0,347,3.0,1357,5.0,1518,
85,161,,1475,4.0,1045,,937,4.0,1565,3.0
43,832,5.0,417,4.0,969,5.0,1482,,618,5.0
246,1600,5.0,530,4.0,837,,310,4.0,943,
86,1233,,1107,,214,1.0,263,4.0,1180,5.0
