item,user-1,rating-1,user-2,rating-2,user-3,rating-3,user-4,rating-4
15,307,1.0,368,5.0,643,5.0,1302,4.0
232,713,3.0,634,4.0,559,3.0,238,4.0
467,1450,3.0,351,2.0,228,1.0,1112,3.0
717,324,3.0,309,1.0,406,2.0,954,4.0
601,1642,4.0,455,3.0,1606,4.0,1181,3.0
610,453,3.0,285,4.0,254,2.0,635,3.0
565,1253,1.0,1006,4.0,378,2.0,1364,4.0
221,1100,3.0,860,4.0,1503,4.0,1611,4.0
240,431,3.0,187,5.0,1313,5.0,1537,3.0
751,1585,5.0,125,3.0,390,4.0,254,4.0
495,1339,5.0,147,5.0,623,3.0,1181,3.0
716,1723,4.0,905,4.0,717,4.0,906,5.0
309,917,1.0,602,1.0,228,1.0,892,3.0
179,192,1.0,177,2.0,1433,2.0,479,1.0
538,1458,4.0,1314,3.0,1093,3.0,1415,3.0
396,202,3.0,468,5.0,254,3.0,1628,1.0
480,1352,3.0,603,4.0,251,3.0,1144,4.0
223,405,5.0,1100,4.0,1357,3.0,1057,3.0
537,480,4.0,236,4.0,697,3.0,738,3.0
732,277,4.0,293,3.0,378,3.0,847,3.0
309,434,2.0,212,3.0,1235,3.0,705,2.0
458,836,4.0,1103,3.0,28,4.0,351,4.0
931,865,4.0,468,3.0,1093,3.0,1157,4.0
554,380,4.0,1282,3.0,1421,4.0,1631,1.0
901,1270,4.0,1020,3.0,286,4.0,669,5.0
570,197,1.0,924,3.0,1195,3.0,835,5.0
429,831,4.0,967,4.0,1631,1.0,30,5.0
296,435,3.0,483,5.0,1475,4.0,1184,5.0
280,1635,3.0,885,3.0,984,3.0,1248,5.0
35,468,5.0,836,1.0,1675,2.0,146,5.0
117,1563,4.0,690,3.0,1075,4.0,280,2.0
388,78,2.0,759,3.0,97,3.0,1100,3.0
337,1091,2.0,228,3.0,1181,2.0,961,2.0
691,607,4.0,1505,4.0,125,4.0,822,5.0
971,1334,1.0,1100,3.0,1182,4.0,724,4.0
341,86,4.0,1603,5.0,622,3.0,218,3.0
217,753,3.0,1417,2.0,530,3.0,51,2.0
919,1603,5.0,306,3.0,894,3.0,988,5.0
712,1197,3.0,423,3.0,455,3.0,1030,3.0
755,125,3.0,1618,5.0,295,3.0,281,3.0
389,1259,1.0,1072,3.0,228,3.0,125,2.0
30,1580,3.0,406,4.0,1442,5.0,170,3.0
214,1593,3.0,1259,2.0,1082,5.0,619,4.0
203,18,3.0,136,4.0,1246,1.0,555,3.0
484,1158,3.0,1433,4.0,1243,3.0,1278,3.0
422,967,3.0,1193,4.0,548,2.0,839,3.0
683,1464,2.0,406,4.0,1580,4.0,1006,3.0
596,1095,3.0,311,5.0,697,3.0,865,4.0
29,520,4.0,509,3.0,1608,3.0,456,2.0
794,606,3.0,166,5.0,1334,4.0,1078,4.0
396,23,2.0,1567,1.0,1047,1.0,1600,5.0
703,585,3.0,1446,1.0,217,1.0,1100,2.0
18,1113,4.0,1447,5.0,537,4.0,948,5.0
206,1144,3.0,329,3.0,451,4.0,1122,2.0
905,806,4.0,1278,2.0,524,3.0,261,5.0
529,970,1.0,281,1.0,167,2.0,1025,1.0
751,390,4.0,966,4.0,1165,5.0,726,4.0
992,842,2.0,1454,3.0,1334,4.0,1606,3.0
599,1181,1.0,1606,3.0,740,3.0,1020,3.0
280,1253,3.0,1314,3.0,1132,4.0,143,4.0
50,1314,4.0,483,4.0,537,4.0,1535,3.0
593,1364,4.0,1647,4.0,1259,1.0,1464,4.0
825,519,4.0,254,3.0,1324,2.0,1100,4.0
732,1333,2.0,1343,2.0,847,3.0,1327,3.0
177,618,3.0,587,1.0,1277,1.0,943,5.0
148,1559,1.0,560,4.0,64,4.0,1644,5.0
976,1084,2.0,1318,3.0,611,2.0,840,3.0
848,211,1.0,1078,1.0,617,5.0,1241,3.0
359,311,4.0,105,4.0,1278,4.0,576,5.0
37,146,3.0,1611,5.0,572,4.0,1144,3.0
560,997,4.0,1534,2.0,177,3.0,1635,5.0
888,690,3.0,1100,3.0,1182,4.0,607,5.0
924,1345,2.0,1314,4.0,1250,2.0,896,1.0
679,82,4.0,1566,4.0,453,2.0,254,2.0
29,722,3.0,281,3.0,191,3.0,967,5.0
937,1100,2.0,415,2.0,1479,1.0,1270,3.0
922,311,4.0,1417,3.0,1314,4.0,1006,4.0
16,365,5.0,1224,4.0,1683,5.0,1635,4.0
632,1364,3.0,415,2.0,996,4.0,1642,3.0
968,585,4.0,1364,4.0,532,4.0,842,3.0
906,486,4.0,482,3.0,1322,4.0,268,4.0
650,324,3.0,690,3.0,597,4.0,1600,3.0
130,988,3.0,885,2.0,473,4.0,567,4.0
895,254,4.0,918,5.0,1696,5.0,836,4.0
724,501,5.0,1226,5.0,888,5.0,1549,3.0
689,806,4.0,1320,1.0,107,4.0,1274,3.0
308,603,4.0,1105,5.0,1433,2.0,913,1.0
177,1404,4.0,1329,4.0,227,4.0,846,4.0
843,1728,3.0,865,4.0,1276,2.0,999,3.0
350,78,2.0,71,2.0,444,1.0,468,2.0
451,167,4.0,1503,3.0,177,3.0,1184,3.0
757,897,5.0,479,1.0,558,2.0,1102,5.0
791,1670,4.0,820,2.0,1017,2.0,166,2.0
105,483,4.0,865,1.0,603,1.0,967,2.0
514,397,2.0,1229,3.0,1713,1.0,917,2.0
316,277,2.0,954,3.0,1553,1.0,1432,3.0
408,351,3.0,483,5.0,52,3.0,520,4.0
910,281,5.0,1479,4.0,947,5.0,1364,5.0
848,617,5.0,982,2.0,1092,3.0,1574,1.0
208,161,4.0,561,3.0,1026,5.0,338,3.0
466,481,4.0,1182,2.0,101,3.0,1017,3.0
806,1158,5.0,720,5.0,520,3.0,490,2.0
222,1641,3.0,25,3.0,1391,4.0,1591,3.0
874,1654,3.0,481,2.0,1356,2.0,603,4.0
838,897,2.0,1418,2.0,461,2.0,460,1.0
411,754,3.0,97,1.0,1241,3.0,20,1.0
38,1093,5.0,123,5.0,528,4.0,890,1.0
790,1461,1.0,166,1.0,1093,1.0,834,4.0
599,274,5.0,1158,4.0,740,3.0,143,3.0
19,830,5.0,573,4.0,1561,3.0,1398,4.0
449,97,3.0,623,3.0,1552,3.0,607,5.0
813,444,3.0,965,4.0,191,4.0,1459,4.0
405,1393,1.0,1711,3.0,603,3.0,865,4.0
544,1103,1.0,1020,1.0,1536,1.0,1495,3.0
465,532,4.0,1721,4.0,1245,4.0,1651,4.0
346,1269,4.0,468,2.0,78,2.0,592,4.0
837,1334,2.0,606,2.0,199,3.0,254,3.0
712,1065,1.0,1730,3.0,1030,3.0,645,1.0
726,106,2.0,461,2.0,690,3.0,357,4.0
755,1435,4.0,925,3.0,125,3.0,1618,5.0
719,378,2.0,167,4.0,1606,4.0,317,3.0
441,1387,5.0,937,3.0,293,3.0,219,3.0
819,453,2.0,844,4.0,186,2.0,516,5.0
890,352,5.0,254,4.0,1078,3.0,559,3.0
584,197,1.0,967,2.0,1276,2.0,277,2.0
544,1030,1.0,1270,1.0,1020,1.0,969,1.0
567,1006,4.0,926,2.0,1665,4.0,207,2.0
502,1610,5.0,36,5.0,193,4.0,746,5.0
378,357,4.0,227,2.0,1334,4.0,197,3.0
690,326,4.0,1334,3.0,936,4.0,822,4.0
771,890,2.0,143,3.0,1495,1.0,1198,4.0
460,936,4.0,1738,5.0,288,3.0,1463,4.0
58,1071,3.0,1246,4.0,207,3.0,842,2.0
606,62,5.0,1326,5.0,1552,3.0,378,5.0
742,1331,5.0,310,4.0,167,4.0,1392,5.0
205,664,3.0,1055,5.0,123,4.0,1479,4.0
475,865,4.0,451,1.0,34,1.0,602,1.0
596,125,3.0,1084,1.0,834,5.0,397,3.0
543,1694,4.0,244,3.0,1278,4.0,1642,2.0
802,260,3.0,1017,3.0,1564,1.0,1241,3.0
470,1334,3.0,363,4.0,397,4.0,496,4.0
592,1314,2.0,635,2.0,1642,3.0,1196,4.0
168,533,3.0,146,4.0,281,3.0,69,1.0
926,532,5.0,663,4.0,1721,5.0,1612,4.0
808,984,3.0,1098,2.0,1240,3.0,1303,5.0
450,537,3.0,620,4.0,1546,4.0,1623,4.0
315,1327,2.0,158,2.0,1065,2.0,286,1.0
378,1735,4.0,357,4.0,178,5.0,1711,2.0
537,943,4.0,1264,3.0,1428,5.0,620,3.0
83,603,5.0,1417,5.0,1054,5.0,1303,4.0
742,1546,5.0,167,4.0,339,5.0,430,3.0
434,999,1.0,775,4.0,1425,4.0,1025,1.0
268,602,2.0,1217,3.0,859,1.0,293,2.0
128,1071,4.0,641,5.0,1585,4.0,666,4.0
399,20,5.0,571,4.0,1254,3.0,1505,4.0
984,1611,2.0,690,2.0,1253,1.0,1305,1.0
493,1450,4.0,1334,4.0,1741,5.0,738,5.0
528,989,3.0,254,3.0,1212,4.0,841,5.0
623,107,2.0,542,2.0,607,1.0,244,1.0
500,298,3.0,726,4.0,1757,4.0,1303,5.0
119,324,5.0,1100,3.0,664,4.0,1750,3.0
38,360,4.0,1649,5.0,1698,4.0,736,4.0
850,1393,1.0,834,3.0,1217,3.0,1284,1.0
130,1738,3.0,1696,5.0,808,3.0,1694,3.0
211,160,4.0,822,5.0,1642,4.0,532,4.0
566,1639,5.0,606,5.0,1550,3.0,1567,5.0
444,917,1.0,532,4.0,1564,1.0,602,4.0
600,1054,4.0,167,4.0,795,5.0,943,4.0
839,363,3.0,1564,1.0,1078,1.0,231,1.0
101,1635,1.0,339,3.0,905,5.0,254,3.0
37,602,5.0,894,4.0,1339,5.0,1541,5.0
312,1030,3.0,1093,1.0,1020,3.0,455,2.0
180,406,3.0,875,4.0,90,5.0,1270,3.0
310,1044,5.0,1076,5.0,1313,5.0,1025,1.0
370,244,2.0,1087,5.0,321,4.0,453,3.0
1010,1122,2.0,1066,4.0,1335,4.0,1331,5.0
127,146,4.0,16,3.0,77,5.0,513,4.0
544,1532,3.0,622,1.0,1210,1.0,1020,1.0
455,125,3.0,988,2.0,1505,4.0,378,4.0
690,326,4.0,606,4.0,166,5.0,515,4.0
690,519,4.0,1314,3.0,772,4.0,532,3.0
111,847,5.0,415,4.0,877,4.0,1699,3.0
570,1713,3.0,637,1.0,1195,3.0,1182,3.0
471,1470,3.0,1030,5.0,917,3.0,253,4.0
418,1248,4.0,1193,3.0,1658,2.0,842,2.0
805,1606,2.0,277,2.0,1301,3.0,167,1.0
442,1564,1.0,244,3.0,231,3.0,1460,4.0
447,1100,2.0,332,1.0,577,3.0,453,3.0
623,1182,3.0,602,1.0,542,2.0,1025,1.0
85,1093,4.0,537,5.0,62,5.0,1228,5.0
185,1530,1.0,520,5.0,1296,5.0,1606,4.0
171,1144,4.0,1433,3.0,123,4.0,936,5.0
711,817,1.0,411,4.0,731,3.0,483,2.0
345,1065,4.0,602,1.0,397,3.0,1193,3.0
388,357,4.0,47,4.0,965,3.0,759,3.0
843,967,4.0,269,3.0,1728,3.0,294,2.0
924,1250,2.0,913,1.0,483,3.0,650,1.0
138,580,3.0,1250,3.0,271,4.0,383,3.0
32,453,4.0,1022,5.0,231,5.0,233,2.0
543,1303,5.0,1253,3.0,1422,4.0,722,2.0
39,1318,5.0,75,4.0,612,2.0,576,2.0
527,1411,2.0,228,1.0,865,4.0,1687,1.0
625,1388,4.0,1410,4.0,254,3.0,1239,5.0
388,410,3.0,650,3.0,657,3.0,1398,4.0
774,146,3.0,411,4.0,641,1.0,603,3.0
289,1711,2.0,912,3.0,240,2.0,623,2.0
234,568,4.0,1470,3.0,666,5.0,1455,4.0
55,1466,4.0,1480,4.0,862,3.0,717,4.0
157,1463,4.0,1386,4.0,1067,5.0,1333,4.0
809,1477,2.0,1364,3.0,1479,4.0,1334,4.0
757,1266,1.0,468,3.0,796,4.0,1561,3.0
330,755,3.0,18,3.0,820,3.0,1192,3.0
659,244,4.0,470,4.0,537,4.0,356,4.0
188,1611,2.0,864,5.0,502,3.0,231,3.0
696,967,5.0,146,4.0,258,4.0,293,2.0
457,97,3.0,1169,3.0,364,4.0,1001,3.0
354,417,4.0,668,5.0,857,5.0,880,5.0
84,482,4.0,74,5.0,395,3.0,603,4.0
505,788,5.0,1699,4.0,36,5.0,1612,3.0
416,138,4.0,1651,4.0,1432,3.0,20,4.0
781,1428,4.0,842,3.0,822,3.0,177,2.0
72,784,5.0,468,5.0,2,4.0,1554,5.0
657,603,3.0,1577,4.0,235,2.0,598,4.0
459,451,1.0,1253,2.0,167,4.0,1420,2.0
805,1606,2.0,1698,5.0,1301,3.0,277,2.0
205,1520,4.0,104,3.0,1333,4.0,1552,4.0
751,1085,5.0,125,3.0,390,4.0,743,4.0
849,865,3.0,650,1.0,864,2.0,211,1.0
6,488,5.0,607,5.0,1310,4.0,281,2.0
104,1259,4.0,1054,4.0,1715,3.0,1017,3.0
694,1418,3.0,1071,2.0,1025,1.0,1305,3.0
185,1195,4.0,103,5.0,917,3.0,1318,4.0
252,1113,4.0,1248,5.0,1307,3.0,1591,3.0
669,971,5.0,1427,4.0,326,5.0,1628,1.0
591,411,4.0,865,3.0,1158,3.0,1017,3.0
647,170,4.0,68,1.0,974,4.0,411,2.0
310,1356,3.0,146,5.0,1620,4.0,540,5.0
407,623,5.0,967,5.0,302,3.0,1299,4.0
552,406,4.0,51,3.0,1535,4.0,1278,3.0
344,1122,1.0,942,2.0,1093,3.0,834,5.0
776,1374,1.0,585,3.0,1235,4.0,1093,3.0
79,1057,2.0,483,4.0,967,2.0,1239,4.0
537,1144,4.0,985,4.0,1594,2.0,1190,4.0
415,164,4.0,133,4.0,405,5.0,942,3.0
806,1421,5.0,520,3.0,1603,5.0,200,3.0
526,82,4.0,1282,3.0,1054,5.0,455,2.0
878,537,4.0,916,5.0,726,4.0,1010,3.0
559,761,4.0,1651,3.0,453,4.0,1303,3.0
465,101,4.0,532,4.0,567,3.0,967,4.0
889,254,3.0,966,4.0,1105,2.0,1098,4.0
829,842,3.0,1620,3.0,1364,1.0,1314,3.0
512,765,2.0,413,2.0,351,1.0,133,1.0
718,331,2.0,865,3.0,351,1.0,999,1.0
78,844,4.0,327,4.0,726,4.0,540,4.0
259,301,5.0,334,4.0,1535,2.0,567,4.0
296,844,1.0,738,5.0,532,5.0,1057,3.0
78,726,4.0,2,4.0,844,4.0,631,2.0
437,210,5.0,1642,3.0,21,3.0,971,4.0
469,1021,3.0,1181,3.0,550,2.0,1545,1.0
388,1552,2.0,468,4.0,125,2.0,1235,3.0
519,602,3.0,537,3.0,41,1.0,693,4.0
16,647,5.0,749,4.0,431,4.0,1658,3.0
579,1072,3.0,615,5.0,690,3.0,1276,3.0
816,409,2.0,306,2.0,483,3.0,177,2.0
173,166,1.0,924,4.0,1745,4.0,1425,4.0
56,1723,4.0,286,3.0,822,3.0,46,5.0
492,987,5.0,957,5.0,997,4.0,968,5.0
981,1334,3.0,1166,4.0,663,2.0,1219,3.0
54,1270,4.0,802,5.0,1475,5.0,1108,5.0
422,708,3.0,1193,4.0,248,4.0,287,3.0
525,677,4.0,645,4.0,1609,4.0,893,3.0
180,729,4.0,571,5.0,137,4.0,1607,5.0
694,244,5.0,820,2.0,676,3.0,1316,2.0
288,949,3.0,532,3.0,781,3.0,1441,3.0
678,254,3.0,759,5.0,82,2.0,271,4.0
265,937,2.0,434,3.0,398,2.0,253,4.0
503,1159,3.0,381,4.0,952,5.0,548,3.0
242,1344,4.0,356,4.0,602,5.0,1364,5.0
958,1390,3.0,967,1.0,1440,2.0,461,4.0
337,410,3.0,429,2.0,397,2.0,890,3.0
586,949,3.0,254,3.0,806,2.0,461,3.0
576,52,3.0,1334,2.0,254,3.0,1552,4.0
166,1698,5.0,1664,4.0,1377,5.0,585,2.0
36,332,3.0,258,4.0,853,3.0,834,5.0
285,451,3.0,602,1.0,1302,2.0,330,3.0
792,461,2.0,603,2.0,1534,1.0,623,3.0
647,802,1.0,68,1.0,1591,3.0,1266,4.0
688,1315,4.0,1738,3.0,357,3.0,842,2.0
215,1738,2.0,1254,4.0,1084,2.0,1301,4.0
735,1084,2.0,298,4.0,1747,4.0,514,3.0
664,520,3.0,1210,3.0,1122,1.0,1158,3.0
337,1314,1.0,865,5.0,1670,1.0,922,1.0
772,1181,2.0,865,3.0,585,2.0,1747,4.0
234,736,3.0,1581,4.0,357,5.0,1528,3.0
93,1093,3.0,448,4.0,710,3.0,74,4.0
312,1093,1.0,1084,1.0,307,1.0,455,2.0
213,1534,4.0,1426,5.0,306,3.0,519,5.0
702,1694,4.0,555,3.0,269,3.0,217,1.0
438,1549,1.0,1285,3.0,124,3.0,323,3.0
966,1303,3.0,619,1.0,967,2.0,997,3.0
343,616,3.0,146,2.0,97,3.0,166,4.0
799,1314,1.0,332,3.0,1194,2.0,623,4.0
334,946,5.0,576,4.0,780,5.0,1505,2.0
181,1192,2.0,311,4.0,1699,2.0,1086,4.0
931,332,3.0,603,2.0,585,2.0,1235,3.0
365,967,3.0,603,3.0,103,4.0,97,2.0
43,1210,3.0,960,4.0,859,5.0,985,5.0
625,1410,4.0,637,5.0,340,5.0,1212,4.0
588,632,3.0,1635,3.0,1638,2.0,146,2.0
636,717,3.0,254,1.0,486,4.0,1399,3.0
839,585,3.0,202,2.0,1282,1.0,1157,4.0
42,824,4.0,1028,5.0,303,3.0,735,4.0
211,717,5.0,532,4.0,572,2.0,1721,4.0
406,1106,5.0,1253,4.0,1314,4.0,917,3.0
193,456,3.0,167,5.0,1500,2.0,447,4.0
402,1539,4.0,1025,3.0,1098,3.0,1713,3.0
394,1241,3.0,244,3.0,690,3.0,483,3.0
376,1210,3.0,507,5.0,743,4.0,1552,4.0
517,1628,3.0,1093,1.0,917,3.0,1078,1.0
170,519,2.0,263,3.0,615,5.0,572,2.0
330,999,1.0,1603,5.0,943,3.0,983,3.0
588,722,2.0,166,4.0,1158,3.0,1479,3.0
347,1616,1.0,233,4.0,1754,5.0,706,1.0
338,1105,4.0,455,2.0,906,3.0,531,5.0
311,1667,4.0,1698,3.0,294,3.0,1537,2.0
821,1017,5.0,413,4.0,1552,4.0,378,5.0
130,1678,4.0,103,3.0,1642,3.0,470,3.0
142,1227,4.0,906,2.0,269,4.0,903,5.0
143,1102,4.0,1092,3.0,548,3.0,152,4.0
157,1621,4.0,1606,5.0,40,5.0,23,5.0
524,1651,3.0,1002,3.0,1266,5.0,109,4.0
722,444,3.0,1559,3.0,602,2.0,1329,3.0
404,229,3.0,1196,2.0,539,4.0,293,3.0
937,415,2.0,726,4.0,1479,1.0,1711,4.0
560,52,3.0,981,4.0,1006,4.0,888,4.0
372,20,5.0,31,4.0,1639,5.0,585,3.0
796,1253,3.0,166,5.0,406,2.0,999,4.0
120,1621,3.0,616,4.0,822,3.0,592,3.0
764,644,3.0,1657,4.0,133,3.0,143,4.0
119,58,5.0,1583,4.0,1621,4.0,11,5.0
176,176,4.0,1396,5.0,925,4.0,254,2.0
111,122,4.0,4,1.0,922,3.0,333,3.0
591,1025,3.0,263,2.0,834,5.0,54,3.0
3,540,4.0,334,5.0,984,4.0,91,4.0
759,1370,3.0,690,2.0,1539,2.0,976,1.0
412,330,3.0,967,2.0,453,4.0,62,4.0
539,167,3.0,585,2.0,479,1.0,1476,1.0
548,1475,3.0,1730,4.0,1037,3.0,1100,3.0
146,71,3.0,1428,3.0,1398,3.0,843,4.0
860,240,2.0,316,3.0,617,1.0,623,3.0
13,0,4.0,740,4.0,244,4.0,1509,3.0
755,281,3.0,1435,4.0,925,3.0,822,4.0
573,325,2.0,834,5.0,659,2.0,603,3.0
124,1108,4.0,212,4.0,822,5.0,996,5.0
215,351,4.0,1262,4.0,1303,4.0,976,2.0
106,974,4.0,1593,3.0,383,4.0,1075,4.0
8,645,4.0,1743,4.0,557,3.0,475,4.0
194,1210,1.0,1313,4.0,622,1.0,461,4.0
731,1253,2.0,286,1.0,623,1.0,1278,1.0
436,1537,3.0,1606,4.0,1210,4.0,822,4.0
945,1078,4.0,1241,3.0,380,2.0,606,2.0
371,62,5.0,1310,4.0,167,3.0,1410,4.0
649,76,3.0,1563,3.0,857,1.0,1621,3.0
240,1096,5.0,64,3.0,1698,4.0,378,3.0
182,690,2.0,136,4.0,353,1.0,1564,3.0
126,1561,4.0,212,5.0,855,3.0,258,4.0
466,109,3.0,917,5.0,690,4.0,112,3.0
348,143,5.0,1680,3.0,1434,3.0,1374,2.0
52,697,2.0,926,3.0,1182,3.0,815,3.0
441,1586,5.0,293,3.0,1567,3.0,1017,4.0
1010,1122,2.0,1335,4.0,1066,4.0,1331,5.0
309,666,3.0,597,2.0,1314,3.0,1409,3.0
487,167,4.0,1235,3.0,451,5.0,817,3.0
331,732,3.0,146,3.0,977,2.0,865,4.0
854,483,3.0,1250,3.0,1345,3.0,820,3.0
517,1093,1.0,1628,3.0,1092,2.0,269,2.0
209,364,4.0,1162,4.0,1747,4.0,1564,4.0
650,690,3.0,69,3.0,1297,4.0,1600,3.0
471,1166,4.0,1423,4.0,228,1.0,456,2.0
584,461,3.0,1276,2.0,1682,4.0,54,4.0
444,1164,4.0,46,5.0,351,3.0,1100,2.0
481,1227,3.0,542,3.0,269,4.0,1647,3.0
390,831,3.0,679,3.0,1072,5.0,1587,3.0
811,645,5.0,1637,5.0,1006,4.0,1503,4.0
902,1076,4.0,254,3.0,1588,3.0,1699,4.0
829,1620,3.0,197,2.0,244,5.0,844,3.0
397,254,3.0,54,3.0,447,5.0,860,3.0
256,163,3.0,1637,4.0,311,4.0,1437,4.0
277,417,3.0,949,4.0,1021,3.0,1672,5.0
607,1738,4.0,770,4.0,62,4.0,529,2.0
805,1698,5.0,167,1.0,277,2.0,1607,1.0
218,435,4.0,243,3.0,756,5.0,310,5.0
110,949,4.0,1514,4.0,1491,3.0,717,5.0
611,1041,4.0,639,5.0,321,2.0,635,3.0
933,348,4.0,1139,3.0,351,3.0,1364,1.0
781,822,3.0,1259,1.0,160,4.0,480,4.0
65,1364,4.0,397,4.0,453,4.0,1541,4.0
5,107,4.0,293,3.0,1388,2.0,1387,5.0
407,732,4.0,572,4.0,636,5.0,1606,4.0
770,293,3.0,1322,4.0,244,3.0,1294,5.0
470,996,4.0,888,3.0,821,4.0,1182,4.0
654,840,4.0,724,4.0,1072,2.0,853,1.0
913,326,4.0,1247,1.0,483,1.0,623,2.0
638,281,1.0,200,3.0,1025,1.0,64,2.0
412,1642,2.0,1100,2.0,558,4.0,1711,2.0
367,1756,1.0,397,2.0,1616,1.0,577,1.0
670,1603,5.0,187,4.0,311,4.0,1006,4.0
190,1612,4.0,1514,4.0,1070,4.0,500,4.0
657,1182,3.0,187,3.0,902,4.0,603,3.0
32,445,4.0,1310,4.0,1270,4.0,167,3.0
360,1694,5.0,1585,5.0,839,4.0,111,5.0
355,1619,5.0,1073,4.0,572,4.0,1254,4.0
918,999,3.0,1327,3.0,585,2.0,1377,3.0
270,330,4.0,1169,4.0,711,4.0,1675,4.0
457,1556,5.0,713,2.0,599,3.0,1182,4.0
52,1433,3.0,934,3.0,1181,4.0,1317,4.0
111,1441,4.0,890,3.0,616,1.0,1670,4.0
944,378,4.0,486,3.0,1041,4.0,504,2.0
7,1164,4.0,1730,5.0,1478,4.0,1637,5.0
244,486,5.0,967,5.0,52,3.0,1524,5.0
611,937,4.0,1041,4.0,639,5.0,1423,4.0
875,351,3.0,844,4.0,993,4.0,1564,4.0
338,917,2.0,1334,3.0,1025,1.0,1279,2.0
272,281,2.0,707,4.0,254,3.0,917,4.0
353,444,2.0,453,3.0,831,4.0,1278,4.0
910,1072,4.0,635,4.0,1364,5.0,281,5.0
676,1259,1.0,1108,3.0,1738,3.0,1410,1.0
513,1577,4.0,311,2.0,1356,3.0,1441,2.0
733,1642,4.0,107,3.0,1253,3.0,820,3.0
825,901,4.0,836,5.0,1284,2.0,1240,3.0
712,423,3.0,1065,1.0,227,1.0,585,2.0
127,1488,4.0,782,4.0,502,5.0,1182,5.0
429,1175,5.0,483,5.0,479,5.0,1058,5.0
53,348,5.0,351,3.0,2,2.0,864,4.0
365,1537,2.0,1210,3.0,132,4.0,18,2.0
986,740,5.0,1113,4.0,1737,4.0,1020,3.0
462,793,5.0,1564,5.0,1242,4.0,1100,5.0
446,166,2.0,1054,4.0,1084,3.0,269,4.0
411,738,1.0,97,1.0,357,3.0,857,5.0
170,311,5.0,1492,5.0,293,2.0,1732,3.0
42,713,4.0,1341,4.0,1070,4.0,1444,3.0
796,999,4.0,411,5.0,258,4.0,406,2.0
842,537,4.0,945,3.0,1523,2.0,254,3.0
914,1700,1.0,1623,4.0,288,4.0,316,4.0
702,1606,2.0,1093,3.0,1694,4.0,1017,2.0
722,103,2.0,166,5.0,602,2.0,1329,3.0
59,845,4.0,1450,3.0,1694,3.0,456,3.0
615,585,3.0,351,4.0,616,2.0,473,4.0
651,251,3.0,1564,1.0,227,4.0,913,2.0
775,236,1.0,146,2.0,228,2.0,585,3.0
755,925,3.0,1618,5.0,1435,4.0,822,4.0
53,348,5.0,1665,3.0,967,4.0,537,3.0
742,844,4.0,1274,5.0,229,4.0,1334,5.0
562,231,4.0,1031,4.0,862,3.0,1600,2.0
165,1314,4.0,341,2.0,8,4.0,483,3.0
924,1314,4.0,1157,4.0,896,1.0,1253,3.0
933,1452,2.0,348,4.0,1364,1.0,1139,3.0
325,406,4.0,999,1.0,1259,3.0,480,4.0
882,406,4.0,966,4.0,254,3.0,1480,3.0
280,788,4.0,1381,4.0,1098,5.0,726,4.0
522,1303,3.0,1290,2.0,287,1.0,200,2.0
307,311,3.0,468,3.0,834,3.0,1608,2.0
459,976,2.0,1411,2.0,1537,1.0,1591,2.0
809,1479,4.0,167,4.0,254,2.0,1364,3.0
884,730,5.0,1635,5.0,1503,4.0,900,5.0
467,167,3.0,217,3.0,109,2.0,1537,1.0
788,1169,1.0,244,3.0,166,4.0,617,1.0
245,266,5.0,117,3.0,64,2.0,13,2.0
579,881,4.0,227,2.0,725,5.0,1284,2.0
206,71,4.0,1070,4.0,333,3.0,1137,3.0
862,1106,4.0,1255,4.0,1025,1.0,1205,1.0
968,585,4.0,1364,4.0,1552,3.0,1651,4.0
104,822,4.0,1136,4.0,285,3.0,1624,3.0
437,722,3.0,21,3.0,840,3.0,617,1.0
873,1737,4.0,251,3.0,1098,4.0,1421,5.0
366,1303,3.0,1020,3.0,451,3.0,18,2.0
315,324,3.0,286,1.0,1086,3.0,1297,1.0
317,1743,4.0,1085,3.0,1395,5.0,980,3.0
391,1241,4.0,1248,5.0,1738,4.0,726,4.0
314,623,3.0,1642,4.0,166,5.0,332,4.0
633,555,3.0,693,3.0,1505,3.0,1154,4.0
11,216,5.0,1309,4.0,284,5.0,1172,3.0
193,781,5.0,848,4.0,88,2.0,1028,5.0
91,71,4.0,1580,3.0,1072,4.0,1057,2.0
733,999,3.0,406,4.0,1078,4.0,1606,5.0
788,244,3.0,490,3.0,617,1.0,1169,1.0
397,783,4.0,20,5.0,473,4.0,1303,5.0
115,1235,4.0,217,1.0,585,3.0,967,2.0
134,1160,3.0,588,4.0,1552,4.0,974,4.0
758,1196,2.0,133,3.0,1687,1.0,337,4.0
471,1537,3.0,1730,5.0,865,5.0,779,5.0
91,1156,3.0,1564,3.0,109,4.0,680,4.0
135,1364,4.0,1634,2.0,519,3.0,86,2.0
343,424,3.0,455,4.0,378,3.0,207,3.0
235,1395,5.0,1472,4.0,272,3.0,405,4.0
847,1093,1.0,1078,1.0,468,1.0,988,1.0
886,1509,3.0,350,5.0,916,3.0,254,4.0
615,583,4.0,585,3.0,473,4.0,204,1.0
132,618,2.0,1450,3.0,146,3.0,1586,5.0
319,378,2.0,972,3.0,217,1.0,1386,3.0
776,251,1.0,1093,3.0,1577,3.0,1235,4.0
31,1181,4.0,888,4.0,507,4.0,364,4.0
511,449,3.0,81,3.0,399,4.0,602,4.0
131,1321,4.0,737,5.0,1181,2.0,462,3.0
