group,item,user-1,rating-1,user-2,rating-2,user-3,rating-3,user-4,rating-4
489,305,405,3.0,585,2.0,281,1.0,453,3.0
490,166,717,5.0,1314,4.0,1020,3.0,1642,4.0
490,211,717,5.0,1314,4.0,1020,2.0,1642,4.0
490,229,717,5.0,1314,5.0,1020,3.0,1642,5.0
490,132,717,4.0,1314,3.0,1020,3.0,1642,3.0
490,661,717,2.0,1314,3.0,1020,3.0,1642,1.0
491,355,456,4.0,378,4.0,1694,3.0,461,3.0
491,294,456,2.0,378,5.0,1694,4.0,461,4.0
491,255,456,2.0,378,2.0,1694,3.0,461,3.0
491,562,456,1.0,378,3.0,1694,4.0,461,3.0
491,415,456,2.0,378,2.0,1694,4.0,461,4.0
492,97,1564,1.0,1333,4.0,713,4.0,1364,3.0
492,69,1564,5.0,1333,5.0,713,3.0,1364,4.0
492,94,1564,3.0,1333,4.0,713,3.0,1364,1.0
492,43,1564,3.0,1333,5.0,713,4.0,1364,4.0
492,173,1564,3.0,1333,3.0,713,4.0,1364,3.0
493,44,602,2.0,1100,3.0,1611,4.0,585,4.0
493,456,602,4.0,1100,3.0,1611,5.0,585,3.0
493,447,602,2.0,1100,2.0,1611,2.0,585,3.0
493,25,602,2.0,1100,2.0,1611,3.0,585,4.0
493,409,602,4.0,1100,2.0,1611,3.0,585,2.0
494,223,405,5.0,806,3.0,1253,4.0,254,4.0
494,37,405,5.0,806,3.0,1253,5.0,254,4.0
494,271,405,4.0,806,3.0,1253,4.0,254,3.0
494,188,405,4.0,806,3.0,1253,3.0,254,4.0
494,225,405,2.0,806,4.0,1253,5.0,254,4.0
495,272,1182,3.0,453,3.0,603,4.0,281,2.0
495,375,1182,4.0,453,4.0,603,5.0,281,5.0
495,464,1182,4.0,453,3.0,603,3.0,281,1.0
495,468,1182,5.0,453,4.0,603,5.0,281,3.0
495,447,1182,4.0,453,3.0,603,4.0,281,2.0
496,129,324,5.0,603,3.0,1084,5.0,167,5.0
496,351,324,2.0,603,3.0,1084,2.0,167,3.0
496,145,324,4.0,603,5.0,1084,3.0,167,4.0
496,107,324,3.0,603,3.0,1084,3.0,167,4.0
496,336,324,3.0,603,4.0,1084,3.0,167,3.0
497,229,740,5.0,738,2.0,254,4.0,1564,4.0
497,49,740,5.0,738,5.0,254,4.0,1564,5.0
497,530,740,4.0,738,5.0,254,5.0,1564,5.0
497,148,740,4.0,738,2.0,254,2.0,1564,3.0
497,411,740,2.0,738,1.0,254,1.0,1564,1.0
498,9,405,3.0,281,3.0,1065,5.0,1694,3.0
498,25,405,2.0,281,2.0,1065,4.0,1694,3.0
498,40,405,4.0,281,2.0,1065,4.0,1694,5.0
498,68,405,4.0,281,4.0,1065,4.0,1694,4.0
498,195,405,3.0,281,1.0,1065,4.0,1694,4.0
499,40,623,5.0,1253,4.0,1026,5.0,585,3.0
499,172,623,3.0,1253,3.0,1026,4.0,585,5.0
499,278,623,2.0,1253,3.0,1026,2.0,585,2.0
499,537,623,2.0,1253,4.0,1026,3.0,585,4.0
499,671,623,2.0,1253,4.0,1026,4.0,585,4.0
500,186,166,3.0,1253,4.0,1694,4.0,520,4.0
500,343,166,4.0,1253,3.0,1694,3.0,520,3.0
500,555,166,4.0,1253,4.0,1694,4.0,520,4.0
500,166,166,4.0,1253,4.0,1694,5.0,520,4.0
500,212,166,2.0,1253,4.0,1694,3.0,520,3.0
501,178,1564,3.0,1093,3.0,78,2.0,967,4.0
501,275,1564,2.0,1093,2.0,78,3.0,967,4.0
501,664,1564,1.0,1093,1.0,78,2.0,967,2.0
501,110,1564,3.0,1093,5.0,78,2.0,967,5.0
501,329,1564,1.0,1093,2.0,78,2.0,967,3.0
502,689,967,5.0,585,2.0,1093,5.0,1314,4.0
502,404,967,2.0,585,3.0,1093,1.0,1314,1.0
502,377,967,4.0,585,4.0,1093,5.0,1314,3.0
502,0,967,4.0,585,3.0,1093,5.0,1314,4.0
502,61,967,5.0,585,2.0,1093,4.0,1314,4.0
503,29,988,5.0,1084,4.0,1253,2.0,1054,4.0
503,35,988,5.0,1084,3.0,1253,1.0,1054,4.0
503,85,988,1.0,1084,3.0,1253,4.0,1054,2.0
503,81,988,1.0,1084,4.0,1253,5.0,1054,5.0
503,136,988,1.0,1084,3.0,1253,1.0,1054,2.0
504,146,1314,3.0,585,4.0,1093,4.0,281,2.0
504,385,1314,2.0,585,3.0,1093,3.0,281,1.0
504,215,1314,2.0,585,2.0,1093,4.0,281,4.0
504,332,1314,1.0,585,2.0,1093,3.0,281,1.0
504,649,1314,3.0,585,2.0,1093,4.0,281,2.0
505,269,461,1.0,1136,2.0,1181,2.0,146,2.0
505,218,461,3.0,1136,3.0,1181,1.0,146,3.0
505,774,461,2.0,1136,2.0,1181,1.0,146,3.0
505,571,461,2.0,1136,2.0,1181,1.0,146,2.0
505,41,461,4.0,1136,3.0,1181,2.0,146,2.0
506,219,1642,4.0,453,3.0,167,4.0,1480,5.0
506,592,1642,3.0,453,3.0,167,4.0,1480,3.0
506,487,1642,2.0,453,4.0,167,4.0,1480,4.0
506,541,1642,3.0,453,2.0,167,3.0,1480,3.0
506,127,1642,4.0,453,4.0,167,5.0,1480,3.0
507,89,1136,4.0,133,3.0,468,4.0,166,5.0
507,86,1136,3.0,133,3.0,468,3.0,166,1.0
507,415,1136,5.0,133,4.0,468,5.0,166,5.0
507,155,1136,4.0,133,3.0,468,5.0,166,5.0
507,482,1136,4.0,133,3.0,468,5.0,166,5.0
508,54,1552,4.0,585,3.0,254,2.0,555,4.0
508,383,1552,4.0,585,4.0,254,2.0,555,1.0
508,99,1552,3.0,585,4.0,254,2.0,555,4.0
508,343,1552,4.0,585,4.0,254,3.0,555,2.0
508,470,1552,4.0,585,4.0,254,3.0,555,4.0
509,588,1694,3.0,1006,3.0,166,4.0,1253,3.0
509,32,1694,4.0,1006,5.0,166,4.0,1253,3.0
509,415,1694,4.0,1006,4.0,166,5.0,1253,4.0
509,537,1694,3.0,1006,3.0,166,4.0,1253,4.0
509,430,1694,2.0,1006,4.0,166,2.0,1253,3.0
510,32,1564,4.0,167,3.0,254,5.0,834,5.0
510,309,1564,2.0,167,2.0,254,1.0,834,3.0
510,571,1564,1.0,167,3.0,254,2.0,834,2.0
510,83,1564,3.0,167,5.0,254,4.0,834,1.0
510,128,1564,5.0,167,4.0,254,5.0,834,3.0
511,42,1638,1.0,1093,3.0,18,2.0,294,3.0
511,1,1638,3.0,1093,4.0,18,3.0,294,4.0
511,268,1638,1.0,1093,4.0,18,2.0,294,2.0
511,215,1638,3.0,1093,4.0,18,3.0,294,4.0
511,112,1638,1.0,1093,4.0,18,3.0,294,3.0
512,120,1711,3.0,585,2.0,999,4.0,1054,5.0
512,144,1711,2.0,585,3.0,999,3.0,1054,4.0
512,169,1711,2.0,585,5.0,999,3.0,1054,5.0
512,222,1711,5.0,585,4.0,999,4.0,1054,4.0
512,364,1711,2.0,585,3.0,999,4.0,1054,3.0
513,105,411,2.0,166,4.0,988,1.0,254,3.0
513,37,411,5.0,166,4.0,988,5.0,254,4.0
513,230,411,4.0,166,5.0,988,5.0,254,3.0
513,399,411,3.0,166,2.0,988,5.0,254,3.0
513,124,411,4.0,166,5.0,988,4.0,254,4.0
514,183,1017,5.0,1182,4.0,967,5.0,865,5.0
514,213,1017,5.0,1182,4.0,967,3.0,865,5.0
514,73,1017,1.0,1182,4.0,967,5.0,865,1.0
514,591,1017,3.0,1182,4.0,967,4.0,865,3.0
514,42,1017,3.0,1182,4.0,967,4.0,865,5.0
515,25,1017,2.0,639,4.0,405,2.0,254,2.0
515,148,1017,4.0,639,4.0,405,2.0,254,2.0
515,246,1017,3.0,639,4.0,405,4.0,254,3.0
515,8,1017,4.0,639,2.0,405,3.0,254,4.0
515,212,1017,2.0,639,4.0,405,3.0,254,3.0
516,422,1093,3.0,1182,2.0,281,3.0,585,3.0
516,109,1093,5.0,1182,3.0,281,4.0,585,3.0
516,268,1093,4.0,1182,3.0,281,1.0,585,3.0
516,394,1093,4.0,1182,3.0,281,3.0,585,4.0
516,351,1093,3.0,1182,4.0,281,1.0,585,3.0
517,307,281,1.0,146,3.0,585,4.0,405,2.0
517,204,281,4.0,146,3.0,585,4.0,405,4.0
517,276,281,3.0,146,4.0,585,2.0,405,1.0
517,89,281,4.0,146,4.0,585,3.0,405,3.0
517,342,281,2.0,146,3.0,585,3.0,405,3.0
518,24,1377,3.0,311,3.0,229,3.0,1314,2.0
518,39,1377,2.0,311,4.0,229,3.0,1314,5.0
518,487,1377,4.0,311,4.0,229,3.0,1314,4.0
518,225,1377,3.0,311,5.0,229,3.0,1314,4.0
518,62,1377,5.0,311,3.0,229,4.0,1314,5.0
519,39,1025,1.0,585,4.0,453,3.0,1564,4.0
519,270,1025,4.0,585,3.0,453,3.0,1564,2.0
519,350,1025,1.0,585,2.0,453,2.0,1564,1.0
519,579,1025,2.0,585,3.0,453,2.0,1564,3.0
519,262,1025,3.0,585,3.0,453,4.0,1564,2.0
520,228,1093,4.0,1084,3.0,1694,4.0,461,5.0
520,166,1093,3.0,1084,4.0,1694,5.0,461,3.0
520,324,1093,1.0,1084,2.0,1694,3.0,461,1.0
520,20,1093,3.0,1084,3.0,1694,3.0,461,3.0
520,127,1093,4.0,1084,3.0,1694,4.0,461,3.0
521,26,1520,5.0,20,5.0,254,4.0,585,5.0
521,85,1520,2.0,20,5.0,254,4.0,585,3.0
521,101,1520,3.0,20,5.0,254,3.0,585,2.0
521,0,1520,4.0,20,3.0,254,2.0,585,3.0
521,287,1520,4.0,20,5.0,254,2.0,585,3.0
522,343,1611,1.0,1026,4.0,281,3.0,1479,3.0
522,208,1611,3.0,1026,5.0,281,4.0,1479,5.0
522,54,1611,5.0,1026,5.0,281,2.0,1479,5.0
522,170,1611,4.0,1026,4.0,281,4.0,1479,2.0
522,77,1611,3.0,1026,4.0,281,3.0,1479,3.0
523,463,815,4.0,309,5.0,1642,2.0,166,4.0
523,197,815,4.0,309,4.0,1642,2.0,166,4.0
523,152,815,4.0,309,4.0,1642,4.0,166,5.0
523,153,815,2.0,309,2.0,1642,1.0,166,3.0
523,183,815,4.0,309,4.0,1642,5.0,166,5.0
524,361,1694,3.0,1314,1.0,1025,2.0,1564,2.0
524,275,1694,4.0,1314,3.0,1025,4.0,1564,2.0
524,538,1694,4.0,1314,3.0,1025,5.0,1564,2.0
524,165,1694,3.0,1314,4.0,1025,1.0,1564,2.0
524,183,1694,4.0,1314,5.0,1025,5.0,1564,4.0
525,228,1564,4.0,820,5.0,943,4.0,623,4.0
525,222,1564,3.0,820,4.0,943,3.0,623,5.0
525,438,1564,5.0,820,3.0,943,5.0,623,4.0
525,143,1564,2.0,820,4.0,943,2.0,623,2.0
525,138,1564,2.0,820,2.0,943,2.0,623,3.0
526,310,1642,2.0,1303,5.0,1020,3.0,999,5.0
526,256,1642,4.0,1303,4.0,1020,4.0,999,1.0
526,43,1642,5.0,1303,5.0,1020,3.0,999,5.0
526,272,1642,3.0,1303,3.0,1020,3.0,999,3.0
526,193,1642,5.0,1303,1.0,1020,3.0,999,5.0
527,106,254,4.0,1642,4.0,1253,2.0,1638,2.0
527,541,254,3.0,1642,3.0,1253,3.0,1638,3.0
527,127,254,3.0,1642,4.0,1253,1.0,1638,4.0
527,354,254,3.0,1642,4.0,1253,1.0,1638,3.0
527,585,254,2.0,1642,3.0,1253,5.0,1638,3.0
528,162,468,4.0,1564,3.0,405,2.0,1694,3.0
528,248,468,5.0,1564,3.0,405,5.0,1694,5.0
528,524,468,4.0,1564,2.0,405,2.0,1694,3.0
528,207,468,4.0,1564,3.0,405,1.0,1694,4.0
528,51,468,5.0,1564,4.0,405,5.0,1694,5.0
529,675,585,1.0,1093,2.0,1638,1.0,1253,1.0
529,362,585,4.0,1093,4.0,1638,4.0,1253,5.0
529,76,585,3.0,1093,4.0,1638,4.0,1253,5.0
529,33,585,4.0,1093,3.0,1638,5.0,1253,4.0
529,713,585,2.0,1093,4.0,1638,4.0,1253,4.0
530,240,1314,3.0,1564,3.0,1295,2.0,254,2.0
530,172,1314,1.0,1564,3.0,1295,2.0,254,2.0
530,603,1314,3.0,1564,4.0,1295,3.0,254,2.0
530,72,1314,5.0,1564,4.0,1295,3.0,254,4.0
530,44,1314,3.0,1564,4.0,1295,4.0,254,4.0
531,95,1694,3.0,461,3.0,1364,4.0,834,2.0
531,238,1694,4.0,461,4.0,1364,3.0,834,3.0
531,85,1694,5.0,461,3.0,1364,4.0,834,2.0
531,538,1694,4.0,461,4.0,1364,2.0,834,5.0
531,273,1694,2.0,461,2.0,1364,4.0,834,2.0
532,290,1564,2.0,1713,2.0,853,3.0,146,1.0
532,62,1564,5.0,1713,5.0,853,5.0,146,4.0
532,172,1564,3.0,1713,2.0,853,4.0,146,2.0
532,207,1564,3.0,1713,1.0,853,3.0,146,2.0
532,173,1564,3.0,1713,3.0,853,3.0,146,4.0
533,230,1093,4.0,166,5.0,1314,4.0,585,3.0
533,423,1093,4.0,166,1.0,1314,1.0,585,3.0
533,215,1093,4.0,166,2.0,1314,2.0,585,2.0
533,2,1093,4.0,166,3.0,1314,4.0,585,4.0
533,181,1093,5.0,166,5.0,1314,4.0,585,4.0
534,127,166,2.0,1642,4.0,294,5.0,585,3.0
534,375,166,4.0,1642,2.0,294,5.0,585,4.0
534,513,166,1.0,1642,3.0,294,2.0,585,3.0
534,471,166,5.0,1642,3.0,294,4.0,585,4.0
534,192,166,2.0,1642,4.0,294,5.0,585,4.0
535,792,623,3.0,166,3.0,468,3.0,453,3.0
535,185,623,3.0,166,5.0,468,5.0,453,4.0
535,415,623,3.0,166,5.0,468,5.0,453,4.0
535,181,623,4.0,166,5.0,468,5.0,453,1.0
535,164,623,2.0,166,5.0,468,4.0,453,4.0
536,346,585,2.0,1611,1.0,602,1.0,453,2.0
536,533,585,2.0,1611,2.0,602,1.0,453,3.0
536,618,585,3.0,1611,2.0,602,4.0,453,4.0
536,471,585,4.0,1611,5.0,602,1.0,453,4.0
536,197,585,4.0,1611,2.0,602,1.0,453,2.0
537,76,258,3.0,1564,5.0,146,5.0,1253,5.0
537,10,258,2.0,1564,5.0,146,3.0,1253,4.0
537,92,258,5.0,1564,3.0,146,3.0,1253,4.0
537,440,258,4.0,1564,2.0,146,2.0,1253,4.0
537,362,258,3.0,1564,3.0,146,5.0,1253,5.0
538,170,251,3.0,1253,3.0,1314,4.0,483,5.0
538,200,251,5.0,1253,4.0,1314,5.0,483,3.0
538,209,251,4.0,1253,4.0,1314,5.0,483,4.0
538,3,251,4.0,1253,5.0,1314,5.0,483,4.0
538,27,251,4.0,1253,1.0,1314,2.0,483,2.0
539,238,1182,4.0,1694,4.0,166,5.0,1253,5.0
539,597,1182,3.0,1694,3.0,166,1.0,1253,1.0
539,543,1182,4.0,1694,4.0,166,4.0,1253,3.0
539,202,1182,5.0,1694,4.0,166,4.0,1253,3.0
539,19,1182,4.0,1694,4.0,166,4.0,1253,4.0
540,44,585,4.0,834,5.0,397,4.0,227,5.0
540,364,585,3.0,834,3.0,397,3.0,227,5.0
540,125,585,1.0,834,4.0,397,3.0,227,3.0
540,152,585,2.0,834,4.0,397,5.0,227,2.0
540,352,585,3.0,834,3.0,397,4.0,227,3.0
541,498,623,4.0,1694,4.0,806,2.0,1017,4.0
541,37,623,4.0,1694,4.0,806,3.0,1017,3.0
541,138,623,3.0,1694,3.0,806,3.0,1017,4.0
541,89,623,4.0,1694,4.0,806,4.0,1017,4.0
541,149,623,3.0,1694,4.0,806,2.0,1017,4.0
542,274,254,4.0,456,3.0,806,4.0,1253,4.0
542,301,254,2.0,456,2.0,806,2.0,1253,3.0
542,77,254,2.0,456,3.0,806,4.0,1253,4.0
542,661,254,1.0,456,1.0,806,3.0,1253,4.0
542,55,254,1.0,456,3.0,806,3.0,1253,3.0
543,355,1611,3.0,1136,4.0,1253,4.0,717,5.0
543,442,1611,2.0,1136,2.0,1253,4.0,717,3.0
543,90,1611,3.0,1136,4.0,1253,3.0,717,3.0
543,211,1611,4.0,1136,5.0,1253,4.0,717,5.0
543,169,1611,5.0,1136,4.0,1253,5.0,717,5.0
544,354,1638,3.0,1564,3.0,166,4.0,1253,1.0
544,357,1638,1.0,1564,2.0,166,4.0,1253,3.0
544,297,1638,5.0,1564,4.0,166,5.0,1253,4.0
544,267,1638,3.0,1564,4.0,166,5.0,1253,4.0
544,198,1638,4.0,1564,2.0,166,4.0,1253,4.0
545,423,1041,4.0,1564,2.0,1642,2.0,1093,4.0
545,8,1041,4.0,1564,4.0,1642,4.0,1093,5.0
545,361,1041,3.0,1564,2.0,1642,1.0,1093,3.0
545,228,1041,3.0,1564,4.0,1642,3.0,1093,4.0
545,77,1041,5.0,1564,5.0,1642,1.0,1093,3.0
546,231,806,4.0,1711,1.0,1006,5.0,1253,5.0
546,97,806,3.0,1711,3.0,1006,3.0,1253,4.0
546,380,806,4.0,1711,3.0,1006,2.0,1253,4.0
546,296,806,4.0,1711,4.0,1006,5.0,1253,5.0
546,209,806,4.0,1711,4.0,1006,4.0,1253,4.0
547,191,1694,2.0,1638,1.0,311,4.0,1093,4.0
547,181,1694,2.0,1638,3.0,311,4.0,1093,5.0
547,169,1694,4.0,1638,4.0,311,5.0,1093,4.0
547,268,1694,3.0,1638,1.0,311,4.0,1093,4.0
547,124,1694,4.0,1638,4.0,311,5.0,1093,4.0
548,814,1253,1.0,585,2.0,1054,2.0,842,2.0
548,766,1253,1.0,585,3.0,1054,1.0,842,1.0
548,137,1253,2.0,585,4.0,1054,5.0,842,4.0
548,193,1253,5.0,585,4.0,1054,5.0,842,4.0
548,109,1253,5.0,585,3.0,1054,5.0,842,3.0
549,170,1303,4.0,1253,3.0,1314,4.0,468,5.0
549,314,1303,2.0,1253,3.0,1314,3.0,468,5.0
549,15,1303,5.0,1253,2.0,1314,3.0,468,5.0
549,97,1303,3.0,1253,4.0,1314,3.0,468,4.0
549,112,1303,1.0,1253,2.0,1314,2.0,468,5.0
550,413,406,3.0,967,4.0,1093,3.0,461,3.0
550,114,406,5.0,967,4.0,1093,5.0,461,4.0
550,95,406,3.0,967,3.0,1093,3.0,461,3.0
550,671,406,3.0,967,3.0,1093,1.0,461,3.0
550,146,406,4.0,967,5.0,1093,4.0,461,3.0
551,271,461,1.0,146,2.0,1642,1.0,405,4.0
551,183,461,4.0,146,4.0,1642,5.0,405,5.0
551,342,461,3.0,146,3.0,1642,3.0,405,3.0
551,153,461,2.0,146,2.0,1642,1.0,405,1.0
551,41,461,4.0,146,2.0,1642,4.0,405,2.0
552,23,309,5.0,281,4.0,453,5.0,1253,2.0
552,334,309,4.0,281,3.0,453,4.0,1253,5.0
552,35,309,4.0,281,4.0,453,3.0,1253,1.0
552,206,309,2.0,281,3.0,453,4.0,1253,1.0
552,181,309,3.0,281,1.0,453,1.0,1253,2.0
553,571,146,2.0,1606,2.0,1181,1.0,1270,2.0
553,590,146,4.0,1606,4.0,1181,2.0,1270,3.0
553,129,146,5.0,1606,5.0,1181,5.0,1270,3.0
553,173,146,4.0,1606,4.0,1181,4.0,1270,4.0
553,226,146,3.0,1606,4.0,1181,3.0,1270,5.0
554,205,1253,4.0,806,3.0,1314,4.0,585,4.0
554,211,1253,4.0,806,5.0,1314,4.0,585,4.0
554,19,1253,4.0,806,2.0,1314,2.0,585,3.0
554,31,1253,4.0,806,3.0,1314,3.0,585,4.0
554,136,1253,1.0,806,2.0,1314,2.0,585,3.0
555,336,1084,3.0,967,2.0,690,2.0,1093,3.0
555,11,1084,4.0,967,5.0,690,4.0,1093,5.0
555,225,1084,4.0,967,5.0,690,4.0,1093,4.0
555,35,1084,3.0,967,5.0,690,4.0,1093,3.0
555,634,1084,2.0,967,4.0,690,2.0,1093,1.0
556,277,167,3.0,967,3.0,1006,2.0,897,5.0
556,331,167,3.0,967,3.0,1006,4.0,897,3.0
556,7,167,5.0,967,4.0,1006,5.0,897,5.0
556,471,167,4.0,967,3.0,1006,5.0,897,3.0
556,44,167,5.0,967,5.0,1006,4.0,897,3.0
557,186,101,3.0,294,3.0,1552,3.0,97,1.0
557,164,101,2.0,294,2.0,1552,5.0,97,2.0
557,90,101,5.0,294,4.0,1552,3.0,97,4.0
557,37,101,4.0,294,4.0,1552,5.0,97,4.0
557,235,101,4.0,294,2.0,1552,3.0,97,3.0
558,174,405,3.0,967,4.0,585,3.0,1564,3.0
558,346,405,3.0,967,4.0,585,2.0,1564,1.0
558,123,405,3.0,967,4.0,585,3.0,1564,1.0
558,411,405,2.0,967,1.0,585,4.0,1564,1.0
558,19,405,5.0,967,5.0,585,3.0,1564,3.0
559,720,834,3.0,603,4.0,853,4.0,468,3.0
559,150,834,4.0,603,1.0,853,3.0,468,4.0
559,25,834,5.0,603,2.0,853,4.0,468,4.0
559,125,834,4.0,603,4.0,853,3.0,468,3.0
559,41,834,5.0,603,3.0,853,3.0,468,4.0
560,314,461,3.0,1642,4.0,405,3.0,1253,3.0
560,150,461,1.0,1642,1.0,405,1.0,1253,1.0
560,462,461,4.0,1642,3.0,405,5.0,1253,5.0
560,22,461,4.0,1642,4.0,405,5.0,1253,4.0
560,238,461,4.0,1642,2.0,405,5.0,1253,5.0
561,167,1564,2.0,468,4.0,1314,2.0,967,4.0
561,720,1564,2.0,468,3.0,1314,3.0,967,4.0
561,266,1564,1.0,468,3.0,1314,2.0,967,3.0
561,269,1564,1.0,468,2.0,1314,1.0,967,3.0
561,16,1564,3.0,468,5.0,1314,3.0,967,5.0
562,462,1638,5.0,254,5.0,1253,5.0,456,5.0
562,172,1638,2.0,254,2.0,1253,3.0,456,2.0
562,754,1638,3.0,254,5.0,1253,4.0,456,3.0
562,43,1638,4.0,254,3.0,1253,5.0,456,4.0
562,310,1638,4.0,254,3.0,1253,5.0,456,4.0
563,132,585,1.0,603,4.0,602,1.0,967,3.0
563,449,585,2.0,603,3.0,602,3.0,967,4.0
563,177,585,4.0,603,5.0,602,4.0,967,3.0
563,573,585,3.0,603,3.0,602,2.0,967,4.0
563,266,585,5.0,603,4.0,602,2.0,967,3.0
564,197,101,2.0,1694,4.0,1270,4.0,1017,4.0
564,114,101,4.0,1694,4.0,1270,5.0,1017,4.0
564,246,101,2.0,1694,4.0,1270,3.0,1017,3.0
564,160,101,3.0,1694,3.0,1270,2.0,1017,3.0
564,718,101,1.0,1694,2.0,1270,2.0,1017,2.0
565,306,1253,3.0,1564,1.0,1694,3.0,311,5.0
565,267,1253,4.0,1564,4.0,1694,4.0,311,4.0
565,62,1253,5.0,1564,5.0,1694,4.0,311,3.0
565,132,1253,2.0,1564,2.0,1694,3.0,311,3.0
565,195,1253,1.0,1564,2.0,1694,4.0,311,3.0
566,46,1253,4.0,254,4.0,167,3.0,166,5.0
566,86,1253,4.0,254,4.0,167,4.0,166,1.0
566,275,1253,2.0,254,3.0,167,3.0,166,4.0
566,119,1253,4.0,254,3.0,167,4.0,166,5.0
566,497,1253,4.0,254,2.0,167,4.0,166,5.0
567,269,254,2.0,585,3.0,468,2.0,281,1.0
567,423,254,3.0,585,3.0,468,2.0,281,1.0
567,490,254,1.0,585,3.0,468,3.0,281,3.0
567,604,254,2.0,585,3.0,468,1.0,281,2.0
567,168,254,2.0,585,4.0,468,4.0,281,3.0
568,193,834,5.0,451,5.0,865,5.0,967,4.0
568,596,834,5.0,451,3.0,865,4.0,967,3.0
568,181,834,5.0,451,2.0,865,2.0,967,4.0
568,326,834,3.0,451,4.0,865,4.0,967,3.0
568,52,834,4.0,451,3.0,865,5.0,967,4.0
569,321,1334,2.0,1638,1.0,1253,1.0,405,2.0
569,246,1334,4.0,1638,3.0,1253,4.0,405,4.0
569,267,1334,2.0,1638,3.0,1253,4.0,405,2.0
569,244,1334,4.0,1638,5.0,1253,4.0,405,5.0
569,127,1334,4.0,1638,4.0,1253,1.0,405,3.0
570,92,1694,4.0,740,4.0,54,3.0,254,3.0
570,438,1694,4.0,740,3.0,54,4.0,254,3.0
570,93,1694,4.0,740,4.0,54,4.0,254,1.0
570,311,1694,4.0,740,3.0,54,3.0,254,2.0
570,278,1694,4.0,740,5.0,54,3.0,254,2.0
571,457,411,5.0,1169,3.0,999,3.0,97,3.0
571,10,411,4.0,1169,4.0,999,4.0,97,2.0
571,532,411,4.0,1169,4.0,999,3.0,97,3.0
571,38,411,3.0,1169,4.0,999,3.0,97,5.0
571,574,411,3.0,1169,3.0,999,4.0,97,3.0
572,596,1433,3.0,520,3.0,107,3.0,967,3.0
572,92,1433,3.0,520,4.0,107,4.0,967,5.0
572,321,1433,3.0,520,3.0,107,3.0,967,4.0
572,442,1433,2.0,520,3.0,107,3.0,967,4.0
572,556,1433,3.0,520,4.0,107,4.0,967,4.0
573,410,1694,5.0,1158,4.0,532,3.0,1564,3.0
573,281,1694,3.0,1158,3.0,532,3.0,1564,3.0
573,313,1694,5.0,1158,5.0,532,5.0,1564,4.0
573,205,1694,4.0,1158,5.0,532,4.0,1564,2.0
573,355,1694,3.0,1158,5.0,532,4.0,1564,3.0
574,162,1093,4.0,281,2.0,967,4.0,1006,4.0
574,357,1093,4.0,281,2.0,967,5.0,1006,4.0
574,8,1093,5.0,281,5.0,967,5.0,1006,5.0
574,416,1093,2.0,281,3.0,967,5.0,1006,4.0
574,323,1093,1.0,281,3.0,967,4.0,1006,3.0
575,280,109,4.0,1210,4.0,1235,3.0,34,3.0
575,472,109,4.0,1210,1.0,1235,4.0,34,2.0
575,0,109,3.0,1210,2.0,1235,1.0,34,2.0
575,111,109,4.0,1210,4.0,1235,3.0,34,3.0
575,208,109,4.0,1210,3.0,1235,3.0,34,2.0
576,212,405,3.0,251,4.0,227,4.0,1093,3.0
576,134,405,5.0,251,3.0,227,5.0,1093,4.0
576,660,405,1.0,251,2.0,227,1.0,1093,3.0
576,282,405,4.0,251,4.0,227,3.0,1093,4.0
576,595,405,3.0,251,3.0,227,3.0,1093,3.0
577,0,1253,4.0,167,2.0,864,4.0,166,3.0
577,526,1253,3.0,167,4.0,864,5.0,166,4.0
577,44,1253,4.0,167,5.0,864,5.0,166,5.0
577,169,1253,5.0,167,3.0,864,5.0,166,4.0
577,456,1253,4.0,167,4.0,864,5.0,166,5.0
578,137,1253,2.0,1093,3.0,1364,4.0,1182,4.0
578,218,1253,4.0,1093,5.0,1364,4.0,1182,4.0
578,141,1253,1.0,1093,3.0,1364,4.0,1182,4.0
578,2,1253,4.0,1093,4.0,1364,4.0,1182,3.0
578,649,1253,2.0,1093,4.0,1364,3.0,1182,2.0
579,375,406,5.0,834,5.0,166,4.0,1314,4.0
579,9,406,4.0,834,3.0,166,4.0,1314,4.0
579,81,406,5.0,834,5.0,166,4.0,1314,4.0
579,513,406,1.0,834,4.0,166,1.0,1314,2.0
579,355,406,5.0,834,3.0,166,5.0,1314,3.0
580,709,679,1.0,101,1.0,585,2.0,146,3.0
580,223,679,3.0,101,3.0,585,3.0,146,3.0
580,103,679,3.0,101,1.0,585,1.0,146,3.0
580,200,679,4.0,101,4.0,585,4.0,146,4.0
580,358,679,3.0,101,3.0,585,3.0,146,5.0
581,19,78,3.0,461,4.0,281,1.0,865,5.0
581,638,78,1.0,461,1.0,281,1.0,865,3.0
581,266,78,1.0,461,5.0,281,3.0,865,3.0
581,204,78,3.0,461,2.0,281,4.0,865,4.0
581,274,78,4.0,461,5.0,281,4.0,865,3.0
582,414,1334,3.0,840,3.0,1694,3.0,406,4.0
582,43,1334,5.0,840,4.0,1694,5.0,406,5.0
582,70,1334,4.0,840,4.0,1694,4.0,406,3.0
582,28,1334,4.0,840,3.0,1694,4.0,406,5.0
582,360,1334,3.0,840,4.0,1694,5.0,406,3.0
583,32,453,4.0,254,5.0,1270,4.0,1136,5.0
583,266,453,2.0,254,3.0,1270,2.0,1136,2.0
